TYPE,IDENTIFIER,GRAMMAR_PATTERN,WORD,SWUM_TAG,POSSE_TAG,STANFORD_TAG,FLAIR_TAG,POSITION,MAXPOSITION,NORMALIZED_POSITION,CONTEXT,CORRECT_TAG,SYSTEM,IDENTIFIER_CODE,ID
RealMethod,super Method,NM N,Method,N,N,N,N,1,2,2,5,N,{'mockito.srcml.xml_identifiers'},1302,3476
Class,supplier Class,NM N,supplier,NM,N,N,N,0,2,0,5,NM,{'junit4.srcml.xml_identifiers'},1303,3477
Class,supplier Class,NM N,Class,N,N,N,N,1,2,2,5,N,{'junit4.srcml.xml_identifiers'},1303,3478
bool,suppress File,V N,suppress,NM,V,V,V,0,2,0,5,V,{'ogre.srcml.xml_identifiers'},1304,3479
bool,suppress File,V N,File,N,N,N,N,1,2,2,5,N,{'ogre.srcml.xml_identifiers'},1304,3480
gint,table 2 id,N D N,table,NM,N,N,N,0,3,0,5,N,{'gimp.srcml.xml_identifiers'},1305,3481
gint,table 2 id,N D N,2,NM,NM,D,D,1,3,1,5,D,{'gimp.srcml.xml_identifiers'},1305,3482
gint,table 2 id,N D N,id,N,N,N,N,2,3,2,5,N,{'gimp.srcml.xml_identifiers'},1305,3483
ATNState,target,N,target,N,N,N,N,0,1,0,5,N,{'antlr4.srcml.xml_identifiers'},1306,3484
uint32t,tbl index,NM N,tbl,NM,N,N,N,0,2,0,5,NM,{'grpc.srcml.xml_identifiers'},1307,3485
uint32t,tbl index,NM N,index,N,N,N,N,1,2,2,5,N,{'grpc.srcml.xml_identifiers'},1307,3486
int,tex ID,NM N,tex,NM,N,N,N,0,2,0,5,NM,{'openFrameworks.srcml.xml_identifiers'},1308,3487
int,tex ID,NM N,ID,N,N,N,N,1,2,2,5,N,{'openFrameworks.srcml.xml_identifiers'},1308,3488
InvocationOnMock,the Invocation,DT N,the,DT,FAILURE,DT,DT,0,2,0,5,DT,{'mockito.srcml.xml_identifiers'},1309,3489
InvocationOnMock,the Invocation,DT N,Invocation,N,FAILURE,N,N,1,2,2,5,N,{'mockito.srcml.xml_identifiers'},1309,3490
double,tick Freq,NM N,tick,NM,N,V,N,0,2,0,5,NM,{'opencv.srcml.xml_identifiers'},1310,3491
double,tick Freq,NM N,Freq,N,N,N,N,1,2,2,5,N,{'opencv.srcml.xml_identifiers'},1310,3492
float,time range,NM N,time,NM,N,N,N,0,2,0,5,NM,{'blender.srcml.xml_identifiers'},1311,3493
float,time range,NM N,range,N,N,N,N,1,2,2,5,N,{'blender.srcml.xml_identifiers'},1311,3494
Cancellable,timeout Task,NM N,timeout,NM,N,N,N,0,2,0,5,NM,{'elasticsearch.srcml.xml_identifiers'},1312,3495
Cancellable,timeout Task,NM N,Task,N,N,N,N,1,2,2,5,N,{'elasticsearch.srcml.xml_identifiers'},1312,3496
int,times To Append Last Matcher,NPL P V NM N,times,NM,V,NPL,NPL,0,5,0,5,NPL,{'mockito.srcml.xml_identifiers'},1313,3497
int,times To Append Last Matcher,NPL P V NM N,To,NM,P,P,P,1,5,1,5,P,{'mockito.srcml.xml_identifiers'},1313,3498
int,times To Append Last Matcher,NPL P V NM N,Append,NM,N,V,V,2,5,1,5,V,{'mockito.srcml.xml_identifiers'},1313,3499
int,times To Append Last Matcher,NPL P V NM N,Last,DT,NM,NM,NM,3,5,1,5,NM,{'mockito.srcml.xml_identifiers'},1313,3500
int,times To Append Last Matcher,NPL P V NM N,Matcher,N,N,N,N,4,5,2,5,N,{'mockito.srcml.xml_identifiers'},1313,3501
Token,token Within Action,N P N,token,NM,N,NM,VBN,0,3,0,5,N,{'antlr4.srcml.xml_identifiers'},1314,3502
Token,token Within Action,N P N,Within,NM,V,P,P,1,3,1,5,P,{'antlr4.srcml.xml_identifiers'},1314,3503
Token,token Within Action,N P N,Action,N,FAILURE,N,N,2,3,2,5,N,{'antlr4.srcml.xml_identifiers'},1314,3504
bool,Top Dir,NM N,Top,NM,V,NM,NM,0,2,0,5,NM,{'grpc.srcml.xml_identifiers'},1315,3505
bool,Top Dir,NM N,Dir,N,N,N,N,1,2,2,5,N,{'grpc.srcml.xml_identifiers'},1315,3506
T[],typed Array,NM N,typed,NM,N,VBN,VBN,0,2,0,5,NM,{'mockito.srcml.xml_identifiers'},1316,3507
T[],typed Array,NM N,Array,N,N,N,N,1,2,2,5,N,{'mockito.srcml.xml_identifiers'},1316,3508
Handle,underlying Fx Correlation,NM NM N,underlying,NM,NM,VBG,VBG,0,3,0,5,NM,{'QuantLib.srcml.xml_identifiers'},1317,3509
Handle,underlying Fx Correlation,NM NM N,Fx,NM,N,N,N,1,3,1,5,NM,{'QuantLib.srcml.xml_identifiers'},1317,3510
Handle,underlying Fx Correlation,NM NM N,Correlation,N,N,N,N,2,3,2,5,N,{'QuantLib.srcml.xml_identifiers'},1317,3511
Money,undiscounted Amount,NM N,undiscounted,NM,N,NM,NM,0,2,0,5,NM,{'QuantLib.srcml.xml_identifiers'},1318,3512
Money,undiscounted Amount,NM N,Amount,N,N,N,N,1,2,2,5,N,{'QuantLib.srcml.xml_identifiers'},1318,3513
int,usage,N,usage,N,N,N,N,0,1,0,5,N,{'openFrameworks.srcml.xml_identifiers'},1319,3514
bool,use Shadows 1,V NPL D,use,NM,V,N,V,0,3,0,5,V,{'bullet3.srcml.xml_identifiers'},1320,3515
bool,use Shadows 1,V NPL D,Shadows,NM,N,NPL,NPL,1,3,1,5,NPL,{'bullet3.srcml.xml_identifiers'},1320,3516
bool,use Shadows 1,V NPL D,1,N,N,D,D,2,3,2,5,D,{'bullet3.srcml.xml_identifiers'},1320,3517
bool,use Tabs,V NPL,use,NM,V,N,V,0,2,0,5,V,{'kdevelop.srcml.xml_identifiers'},1321,3518
bool,use Tabs,V NPL,Tabs,N,N,NPL,NPL,1,2,2,5,NPL,{'kdevelop.srcml.xml_identifiers'},1321,3519
sizet,utf8 size,NM N,utf8,NM,N,N,D,0,2,0,5,NM,{'grpc.srcml.xml_identifiers'},1322,3520
sizet,utf8 size,NM N,size,NM,N,N,N,1,2,2,5,N,{'grpc.srcml.xml_identifiers'},1322,3521
u32,validate On,V P,validate,NM,V,V,V,0,2,0,5,V,{'irrlicht.srcml.xml_identifiers'},1323,3522
u32,validate On,V P,On,N,P,P,N,1,2,2,5,P,{'irrlicht.srcml.xml_identifiers'},1323,3523
Set,waiting List,NM N,waiting,NM,NM,VBG,VBG,0,2,0,5,NM,{'jenkins.srcml.xml_identifiers'},1324,3524
Set,waiting List,NM N,List,N,N,N,N,1,2,2,5,N,{'jenkins.srcml.xml_identifiers'},1324,3525
int,want x,V N,want,NM,N,V,V,0,2,0,5,V,{'openFrameworks.srcml.xml_identifiers'},1325,3526
int,want x,V N,x,N,N,N,N,1,2,2,5,N,{'openFrameworks.srcml.xml_identifiers'},1325,3527
boolean,will Return Last Parameter,V V NM N,will,NM,V,V,V,0,4,0,5,V,{'mockito.srcml.xml_identifiers'},1326,3528
boolean,will Return Last Parameter,V V NM N,Return,NM,N,V,V,1,4,1,5,V,{'mockito.srcml.xml_identifiers'},1326,3529
boolean,will Return Last Parameter,V V NM N,Last,DT,NM,NM,NM,2,4,1,5,NM,{'mockito.srcml.xml_identifiers'},1326,3530
boolean,will Return Last Parameter,V V NM N,Parameter,N,N,N,N,3,4,2,5,N,{'mockito.srcml.xml_identifiers'},1326,3531
WordLemmaTag,word Lemma Tag,NM NM N,word,NM,N,N,N,0,3,0,5,NM,{'corenlp.srcml.xml_identifiers'},1327,3532
WordLemmaTag,word Lemma Tag,NM NM N,Lemma,NM,N,N,N,1,3,1,5,NM,{'corenlp.srcml.xml_identifiers'},1327,3533
WordLemmaTag,word Lemma Tag,NM NM N,Tag,N,N,N,N,2,3,2,5,N,{'corenlp.srcml.xml_identifiers'},1327,3534
WrapperType,wrapped Verification,NM N,wrapped,NM,NM,VBN,VBN,0,2,0,5,NM,{'mockito.srcml.xml_identifiers'},1328,3535
WrapperType,wrapped Verification,NM N,Verification,N,N,N,N,1,2,2,5,N,{'mockito.srcml.xml_identifiers'},1328,3536
int,write Root,V N,write,NM,N,V,V,0,2,0,5,V,{'irrlicht.srcml.xml_identifiers'},1329,3537
int,write Root,V N,Root,N,N,N,N,1,2,2,5,N,{'irrlicht.srcml.xml_identifiers'},1329,3538
Real,y In,NM N,y,NM,FAILURE,N,N,0,2,0,5,NM,{'ogre.srcml.xml_identifiers'},1330,3539
Real,y In,NM N,In,N,FAILURE,N,VM,1,2,2,5,N,{'ogre.srcml.xml_identifiers'},1330,3540
SmallVectorImpl,yield MVs,NM NPL,yield,NM,N,N,N,0,2,0,5,NM,{'swift.srcml.xml_identifiers'},1331,3541
SmallVectorImpl,yield MVs,NM NPL,MVs,NM,N,NPL,NPL,1,2,2,5,NPL,{'swift.srcml.xml_identifiers'},1331,3542
freenectzeroplaneinfo,z p i,NM NM N,z,NM,N,N,N,0,3,0,5,NM,{'openFrameworks.srcml.xml_identifiers'},1332,3543
freenectzeroplaneinfo,z p i,NM NM N,p,NM,N,N,N,1,3,1,5,NM,{'openFrameworks.srcml.xml_identifiers'},1332,3544
freenectzeroplaneinfo,z p i,NM NM N,i,N,N,N,N,2,3,2,5,N,{'openFrameworks.srcml.xml_identifiers'},1332,3545
double[],z probs,NM NPL,z,NM,N,N,N,0,2,0,5,NM,{'corenlp.srcml.xml_identifiers'},1333,3546
double[],z probs,NM NPL,probs,N,N,NPL,NPL,1,2,2,5,NPL,{'corenlp.srcml.xml_identifiers'},1333,3547
int[],zoom x y,NM N N,zoom,NM,N,V,N,0,3,0,5,NM,{'blender.srcml.xml_identifiers'},1334,3548
int[],zoom x y,NM N N,x,NM,NM,N,N,1,3,1,5,N,{'blender.srcml.xml_identifiers'},1334,3549
int[],zoom x y,NM N N,y,N,N,N,N,2,3,2,5,N,{'blender.srcml.xml_identifiers'},1334,3550
